These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
12011	West Nova	Nova-Ouest	validated	validés	LeBlanc		Arnold	Conservative	Conservateur	11916	26.1	271	45950
12011	West Nova	Nova-Ouest	validated	validés	Walton		Clark	Green Party	Parti Vert	1904	4.2	271	45950
13001	Acadie--Bathurst	Acadie--Bathurst	preliminary	préliminaires	Breau		Dominique	Green Party	Parti Vert	1187	2.3	0	50958
13001	Acadie--Bathurst	Acadie--Bathurst	preliminary	préliminaires	Cormier		Serge	Liberal	Libéral	25840	50.7	0	50958
13001	Acadie--Bathurst	Acadie--Bathurst	preliminary	préliminaires	Girouard-Riordon		Riba	Conservative	Conservateur	3852	7.6	0	50958
13001	Acadie--Bathurst	Acadie--Bathurst	preliminary	préliminaires	Godin		Jason	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	20079	39.4	0	50958
13001	Acadie--Bathurst	Acadie--Bathurst	validated	validés	Breau		Dominique	Green Party	Parti Vert	1187	2.3	336	51299
13001	Acadie--Bathurst	Acadie--Bathurst	validated	validés	Cormier		Serge	Liberal	Libéral	25845	50.7	336	51299
13001	Acadie--Bathurst	Acadie--Bathurst	validated	validés	Girouard-Riordon		Riba	Conservative	Conservateur	3852	7.6	336	51299
13001	Acadie--Bathurst	Acadie--Bathurst	validated	validés	Godin		Jason	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	20079	39.4	336	51299
13002	Beauséjour	Beauséjour	preliminary	préliminaires	Bastarache		Ann	Conservative	Conservateur	6017	11.4	0	52945
13002	Beauséjour	Beauséjour	preliminary	préliminaires	Boudreau		Hélène	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8014	15.1	0	52945
13002	Beauséjour	Beauséjour	preliminary	préliminaires	King		Kevin	Green Party	Parti Vert	2376	4.5	0	52945
13002	Beauséjour	Beauséjour	preliminary	préliminaires	LeBlanc		Dominic	Liberal	Libéral	36538	69	0	52945
13002	Beauséjour	Beauséjour	validated	validés	Bastarache		Ann	Conservative	Conservateur	6017	11.4	320	53256
13002	Beauséjour	Beauséjour	validated	validés	Boudreau		Hélène	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8009	15.1	320	53256
13002	Beauséjour	Beauséjour	validated	validés	King		Kevin	Green Party	Parti Vert	2376	4.5	320	53256
13002	Beauséjour	Beauséjour	validated	validés	LeBlanc		Dominic	Liberal	Libéral	36534	69	320	53256
13003	Fredericton	Fredericton	preliminary	préliminaires	Ashfield		Keith	Conservative	Conservateur	13267	28.4	0	46712
13003	Fredericton	Fredericton	preliminary	préliminaires	Babineau		Mary Lou	Green Party	Parti Vert	5809	12.4	0	46712
13003	Fredericton	Fredericton	preliminary	préliminaires	DeCourcey		Matt	Liberal	Libéral	23009	49.3	0	46712
13003	Fredericton	Fredericton	preliminary	préliminaires	Scott-Levesque		Sharon	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4627	9.9	0	46712
13003	Fredericton	Fredericton	validated	validés	Ashfield		Keith	Conservative	Conservateur	13280	28.4	188	46910
13003	Fredericton	Fredericton	validated	validés	Babineau		Mary Lou	Green Party	Parti Vert	5804	12.4	188	46910
13003	Fredericton	Fredericton	validated	validés	DeCourcey		Matt	Liberal	Libéral	23016	49.3	188	46910
13003	Fredericton	Fredericton	validated	validés	Scott-Levesque		Sharon	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4622	9.9	188	46910
13004	Fundy Royal	Fundy Royal	preliminary	préliminaires	Amos		David Raymond	Independent	Indépendant	296	.6	0	46827
13004	Fundy Royal	Fundy Royal	preliminary	préliminaires	Coburn		Stephanie	Green Party	Parti Vert	1823	3.9	0	46827
13004	Fundy Royal	Fundy Royal	preliminary	préliminaires	Lockhart		Alaina	Liberal	Libéral	19140	40.9	0	46827
13004	Fundy Royal	Fundy Royal	preliminary	préliminaires	McKenzie		Jennifer	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8207	17.5	0	46827
13004	Fundy Royal	Fundy Royal	preliminary	préliminaires	Moore		Rob	Conservative	Conservateur	17361	37.1	0	46827
13004	Fundy Royal	Fundy Royal	validated	validés	Amos		David Raymond	Independent	Indépendant	296	.6	241	47061
13004	Fundy Royal	Fundy Royal	validated	validés	Coburn		Stephanie	Green Party	Parti Vert	1823	3.9	241	47061
13004	Fundy Royal	Fundy Royal	validated	validés	Lockhart		Alaina	Liberal	Libéral	19136	40.9	241	47061
13004	Fundy Royal	Fundy Royal	validated	validés	McKenzie		Jennifer	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8204	17.5	241	47061
13004	Fundy Royal	Fundy Royal	validated	validés	Moore		Rob	Conservative	Conservateur	17361	37.1	241	47061
13005	Madawaska--Restigouche	Madawaska--Restigouche	preliminary	préliminaires	Arseneault		René	Liberal	Libéral	21539	56.6	0	38057
13005	Madawaska--Restigouche	Madawaska--Restigouche	preliminary	préliminaires	Aubin		Françoise	Green Party	Parti Vert	707	1.9	0	38057
13005	Madawaska--Restigouche	Madawaska--Restigouche	preliminary	préliminaires	L'Italien		Rosaire	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9669	25.4	0	38057
13005	Madawaska--Restigouche	Madawaska--Restigouche	preliminary	préliminaires	Valcourt		Bernard	Conservative	Conservateur	6142	16.1	0	38057
13005	Madawaska--Restigouche	Madawaska--Restigouche	validated	validés	Arseneault		René	Liberal	Libéral	20778	55.7	348	37654
13005	Madawaska--Restigouche	Madawaska--Restigouche	validated	validés	Aubin		Françoise	Green Party	Parti Vert	707	1.9	348	37654
13005	Madawaska--Restigouche	Madawaska--Restigouche	validated	validés	L'Italien		Rosaire	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9670	25.9	348	37654
13005	Madawaska--Restigouche	Madawaska--Restigouche	validated	validés	Valcourt		Bernard	Conservative	Conservateur	6151	16.5	348	37654
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	preliminary	préliminaires	Clark		Matthew Ian	Green Party	Parti Vert	1098	3	0	36349
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	preliminary	préliminaires	Colford		Patrick	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5593	15.4	0	36349
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	preliminary	préliminaires	Finnigan		Pat	Liberal	Libéral	17102	47	0	36349
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	preliminary	préliminaires	O'Neill-Gordon		Tilly	Conservative	Conservateur	12556	34.5	0	36349
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	validated	validés	Clark		Matthew Ian	Green Party	Parti Vert	1098	3	256	36620
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	validated	validés	Colford		Patrick	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5588	15.4	256	36620
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	validated	validés	Finnigan		Pat	Liberal	Libéral	17202	47.3	256	36620
13006	Miramichi--Grand Lake	Miramichi--Grand Lake	validated	validés	O'Neill-Gordon		Tilly	Conservative	Conservateur	12476	34.3	256	36620
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	preliminary	préliminaires	Goguen		Robert	Conservative	Conservateur	11170	21.5	0	52017
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	preliminary	préliminaires	LeBlanc		Luc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8384	16.1	0	52017
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	preliminary	préliminaires	Melanson		Luc	Green Party	Parti Vert	2409	4.6	0	52017
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	preliminary	préliminaires	Petitpas Taylor		Ginette	Liberal	Libéral	30054	57.8	0	52017
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	validated	validés	Goguen		Robert	Conservative	Conservateur	11168	21.5	311	52352
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	validated	validés	LeBlanc		Luc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8420	16.2	311	52352
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	validated	validés	Melanson		Luc	Green Party	Parti Vert	2399	4.6	311	52352
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	validated	validés	Petitpas Taylor		Ginette	Liberal	Libéral	30054	57.8	311	52352
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	preliminary	préliminaires	Graham		Andrew	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4769	12.6	0	37927
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	preliminary	préliminaires	Ludwig		Karen	Liberal	Libéral	16656	43.9	0	37927
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	preliminary	préliminaires	MacIntosh		Gayla	Green Party	Parti Vert	1878	5	0	37927
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	preliminary	préliminaires	Williamson		John	Conservative	Conservateur	14624	38.6	0	37927
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	validated	validés	Graham		Andrew	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4768	12.6	220	38146
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	validated	validés	Ludwig		Karen	Liberal	Libéral	16656	43.9	220	38146
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	validated	validés	MacIntosh		Gayla	Green Party	Parti Vert	1877	4.9	220	38146
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	validated	validés	Williamson		John	Conservative	Conservateur	14625	38.6	220	38146
13009	Saint John--Rothesay	Saint John--Rothesay	preliminary	préliminaires	Griffin		AJ	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7486	17.7	0	42289
13009	Saint John--Rothesay	Saint John--Rothesay	preliminary	préliminaires	Long		Wayne	Liberal	Libéral	20622	48.8	0	42289
13009	Saint John--Rothesay	Saint John--Rothesay	preliminary	préliminaires	Murphy		Sharon	Green Party	Parti Vert	1344	3.2	0	42289
13009	Saint John--Rothesay	Saint John--Rothesay	preliminary	préliminaires	Weston		Rodney	Conservative	Conservateur	12837	30.4	0	42289
13009	Saint John--Rothesay	Saint John--Rothesay	validated	validés	Griffin		AJ	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7411	17.5	205	42486
13009	Saint John--Rothesay	Saint John--Rothesay	validated	validés	Long		Wayne	Liberal	Libéral	20634	48.8	205	42486
13009	Saint John--Rothesay	Saint John--Rothesay	validated	validés	Murphy		Sharon	Green Party	Parti Vert	1321	3.1	205	42486
13009	Saint John--Rothesay	Saint John--Rothesay	validated	validés	Weston		Rodney	Conservative	Conservateur	12915	30.5	205	42486
13010	Tobique--Mactaquac	Tobique--Mactaquac	preliminary	préliminaires	Bragdon		Richard	Conservative	Conservateur	14209	37	0	38438
13010	Tobique--Mactaquac	Tobique--Mactaquac	preliminary	préliminaires	Harvey		TJ	Liberal	Libéral	17925	46.6	0	38438
13010	Tobique--Mactaquac	Tobique--Mactaquac	preliminary	préliminaires	Kitchen		Robert	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4345	11.3	0	38438
13010	Tobique--Mactaquac	Tobique--Mactaquac	preliminary	préliminaires	Wishart		Terry	Green Party	Parti Vert	1959	5.1	0	38438
13010	Tobique--Mactaquac	Tobique--Mactaquac	validated	validés	Bragdon		Richard	Conservative	Conservateur	14225	37	248	38675
13010	Tobique--Mactaquac	Tobique--Mactaquac	validated	validés	Harvey		TJ	Liberal	Libéral	17909	46.6	248	38675
13010	Tobique--Mactaquac	Tobique--Mactaquac	validated	validés	Kitchen		Robert	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4334	11.3	248	38675
13010	Tobique--Mactaquac	Tobique--Mactaquac	validated	validés	Wishart		Terry	Green Party	Parti Vert	1959	5.1	248	38675
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	preliminary	préliminaires	Benoît		Patrick	Green Party	Parti Vert	779	2.3	0	34538
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	preliminary	préliminaires	Dufour		Pierre	Liberal	Libéral	11084	32.1	0	34538
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	preliminary	préliminaires	Ferland		Luc	Bloc Québécois	Bloc Québécois	6398	18.5	0	34538
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	preliminary	préliminaires	Gagnon		Mario	Rhinoceros	Rhinocéros	278	.8	0	34538
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	preliminary	préliminaires	Hébert		Steven	Conservative	Conservateur	3211	9.3	0	34538
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	preliminary	préliminaires	Saganash		Romeo	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12788	37	0	34538
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	validated	validés	Benoît		Patrick	Green Party	Parti Vert	779	2.3	609	35127
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	validated	validés	Dufour		Pierre	Liberal	Libéral	11094	32.1	609	35127
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	validated	validés	Ferland		Luc	Bloc Québécois	Bloc Québécois	6398	18.5	609	35127
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	validated	validés	Gagnon		Mario	Rhinoceros	Rhinocéros	258	.7	609	35127
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	validated	validés	Hébert		Steven	Conservative	Conservateur	3211	9.3	609	35127
24001	Abitibi--Baie-James--Nunavik--Eeyou	Abitibi--Baie-James--Nunavik--Eeyou	validated	validés	Saganash		Romeo	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12778	37	609	35127
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	preliminary	préliminaires	Bégin		Aline	Green Party	Parti Vert	881	1.8	0	49828
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	preliminary	préliminaires	Fortin		Benoit	Conservative	Conservateur	3405	6.8	0	49828
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	preliminary	préliminaires	Gélinas		Pascal Le Fou	Rhinoceros	Rhinocéros	444	.9	0	49828
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	preliminary	préliminaires	Moore		Christine	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	20699	41.5	0	49828
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	preliminary	préliminaires	Moreau		Yvon	Bloc Québécois	Bloc Québécois	9744	19.6	0	49828
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	preliminary	préliminaires	Thibault		Claude	Liberal	Libéral	14655	29.4	0	49828
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	validated	validés	Bégin		Aline	Green Party	Parti Vert	859	1.7	741	50470
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	validated	validés	Fortin		Benoit	Conservative	Conservateur	3425	6.9	741	50470
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	validated	validés	Gélinas		Pascal Le Fou	Rhinoceros	Rhinocéros	425	.9	741	50470
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	validated	validés	Moore		Christine	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	20636	41.5	741	50470
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	validated	validés	Moreau		Yvon	Bloc Québécois	Bloc Québécois	9651	19.4	741	50470
24002	Abitibi--Témiscamingue	Abitibi--Témiscamingue	validated	validés	Thibault		Claude	Liberal	Libéral	14733	29.6	741	50470
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	preliminary	préliminaires	Bourdon		Nicolas	Bloc Québécois	Bloc Québécois	7463	13.4	0	55549
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	preliminary	préliminaires	Gascon-David		Catherine	Rhinoceros	Rhinocéros	284	.5	0	55549
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	preliminary	préliminaires	Joly		Mélanie	Liberal	Libéral	25871	46.6	0	55549
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	preliminary	préliminaires	Mercier		Gilles	Green Party	Parti Vert	1183	2.1	0	55549
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	preliminary	préliminaires	Moughrabi		Wiliam	Conservative	Conservateur	4089	7.4	0	55549
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	preliminary	préliminaires	Mourani		Maria	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16659	30	0	55549
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	validated	validés	Bourdon		Nicolas	Bloc Québécois	Bloc Québécois	7346	13.2	630	56197
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	validated	validés	Gascon-David		Catherine	Rhinoceros	Rhinocéros	285	.5	630	56197
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	validated	validés	Joly		Mélanie	Liberal	Libéral	26026	46.8	630	56197
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	validated	validés	Mercier		Gilles	Green Party	Parti Vert	1175	2.1	630	56197
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	validated	validés	Moughrabi		Wiliam	Conservative	Conservateur	4051	7.3	630	56197
24003	Ahuntsic-Cartierville	Ahuntsic-Cartierville	validated	validés	Mourani		Maria	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16684	30	630	56197
24004	Alfred-Pellan	Alfred-Pellan	preliminary	préliminaires	Briguene		Lynda	Green Party	Parti Vert	1079	2	0	54614
24004	Alfred-Pellan	Alfred-Pellan	preliminary	préliminaires	Doré Lefebvre		Rosane	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13129	24	0	54614
24004	Alfred-Pellan	Alfred-Pellan	preliminary	préliminaires	Iacono		Angelo	Liberal	Libéral	24276	44.5	0	54614
24004	Alfred-Pellan	Alfred-Pellan	preliminary	préliminaires	Isopo		Renata	Independent	Indépendant	199	.4	0	54614
24004	Alfred-Pellan	Alfred-Pellan	preliminary	préliminaires	Purcarus		Gabriel	Conservative	Conservateur	6165	11.3	0	54614
24004	Alfred-Pellan	Alfred-Pellan	preliminary	préliminaires	St-Hilaire		Daniel	Bloc Québécois	Bloc Québécois	9766	17.9	0	54614
24004	Alfred-Pellan	Alfred-Pellan	validated	validés	Briguene		Lynda	Green Party	Parti Vert	1089	2	679	55848
24004	Alfred-Pellan	Alfred-Pellan	validated	validés	Doré Lefebvre		Rosane	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13225	24	679	55848
24004	Alfred-Pellan	Alfred-Pellan	validated	validés	Iacono		Angelo	Liberal	Libéral	24557	44.5	679	55848
24004	Alfred-Pellan	Alfred-Pellan	validated	validés	Isopo		Renata	Independent	Indépendant	203	.4	679	55848
24004	Alfred-Pellan	Alfred-Pellan	validated	validés	Purcarus		Gabriel	Conservative	Conservateur	6259	11.3	679	55848
24004	Alfred-Pellan	Alfred-Pellan	validated	validés	St-Hilaire		Daniel	Bloc Québécois	Bloc Québécois	9836	17.8	679	55848
24005	Argenteuil--La Petite-Nation	Argenteuil--La Petite-Nation	preliminary	préliminaires	Beauchamp		Jonathan	Bloc Québécois	Bloc Québécois	9625	18.9	0	50983
24005	Argenteuil--La Petite-Nation	Argenteuil--La Petite-Nation	preliminary	préliminaires	Crête		Chantal	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12658	24.8	0	50983
24005	Argenteuil--La Petite-Nation	Argenteuil--La Petite-Nation	preliminary	préliminaires	Hupé-Labelle		Maxime	Conservative	Conservateur	5679	11.1	0	50983
