ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
174,12009,South Shore--St. Margarets,Nova Scotia,preliminary,Biggar,,Richard,Green Party,1520,2.9,0,52488,South Shore--St. Margarets,préliminaires,Parti Vert
175,12009,South Shore--St. Margarets,Nova Scotia,preliminary,Bruhm,,Trevor,Independent,257,0.5,0,52488,South Shore--St. Margarets,préliminaires,Indépendant
176,12009,South Shore--St. Margarets,Nova Scotia,preliminary,Clark,,Richard,Conservative,11844,22.6,0,52488,South Shore--St. Margarets,préliminaires,Conservateur
177,12009,South Shore--St. Margarets,Nova Scotia,preliminary,Godbold,,Alex,NDP-New Democratic Party,8839,16.8,0,52488,South Shore--St. Margarets,préliminaires,NPD-Nouveau Parti démocratique
178,12009,South Shore--St. Margarets,Nova Scotia,preliminary,Jordan,,Bernadette,Liberal,29877,56.9,0,52488,South Shore--St. Margarets,préliminaires,Libéral
179,12009,South Shore--St. Margarets,Nova Scotia,validated,Barry,,Ryan,Communist,151,0.3,226,53001,South Shore--St. Margarets,validés,Communiste
180,12009,South Shore--St. Margarets,Nova Scotia,validated,Biggar,,Richard,Green Party,1534,2.9,226,53001,South Shore--St. Margarets,validés,Parti Vert
181,12009,South Shore--St. Margarets,Nova Scotia,validated,Bruhm,,Trevor,Independent,257,0.5,226,53001,South Shore--St. Margarets,validés,Indépendant
182,12009,South Shore--St. Margarets,Nova Scotia,validated,Clark,,Richard,Conservative,11905,22.6,226,53001,South Shore--St. Margarets,validés,Conservateur
183,12009,South Shore--St. Margarets,Nova Scotia,validated,Godbold,,Alex,NDP-New Democratic Party,8883,16.8,226,53001,South Shore--St. Margarets,validés,NPD-Nouveau Parti démocratique
184,12009,South Shore--St. Margarets,Nova Scotia,validated,Jordan,,Bernadette,Liberal,30045,56.9,226,53001,South Shore--St. Margarets,validés,Libéral
185,12010,Sydney--Victoria,Nova Scotia,preliminary,Chiasson,,John Douglas,Conservative,4377,10.6,0,41188,Sydney--Victoria,préliminaires,Conservateur
186,12010,Sydney--Victoria,Nova Scotia,preliminary,Dutt,,Monika,NDP-New Democratic Party,5362,13,0,41188,Sydney--Victoria,préliminaires,NPD-Nouveau Parti démocratique
187,12010,Sydney--Victoria,Nova Scotia,preliminary,Eyking,,Mark,Liberal,30181,73.3,0,41188,Sydney--Victoria,préliminaires,Libéral
188,12010,Sydney--Victoria,Nova Scotia,preliminary,Hiscock,,Wayne James,Libertarian,242,0.6,0,41188,Sydney--Victoria,préliminaires,Libertarien
189,12010,Sydney--Victoria,Nova Scotia,preliminary,MacKinnon,,Adrianna,Green Party,1026,2.5,0,41188,Sydney--Victoria,préliminaires,Parti Vert
190,12010,Sydney--Victoria,Nova Scotia,validated,Chiasson,,John Douglas,Conservative,4360,10.6,236,41210,Sydney--Victoria,validés,Conservateur
191,12010,Sydney--Victoria,Nova Scotia,validated,Dutt,,Monika,NDP-New Democratic Party,5351,13.1,236,41210,Sydney--Victoria,validés,NPD-Nouveau Parti démocratique
192,12010,Sydney--Victoria,Nova Scotia,validated,Eyking,,Mark,Liberal,29995,73.2,236,41210,Sydney--Victoria,validés,Libéral
193,12010,Sydney--Victoria,Nova Scotia,validated,Hiscock,,Wayne James,Libertarian,242,0.6,236,41210,Sydney--Victoria,validés,Libertarien
194,12010,Sydney--Victoria,Nova Scotia,validated,MacKinnon,,Adrianna,Green Party,1026,2.5,236,41210,Sydney--Victoria,validés,Parti Vert
195,12011,West Nova,Nova Scotia,preliminary,Foster,,Greg,NDP-New Democratic Party,3507,7.7,0,45824,Nova-Ouest,préliminaires,NPD-Nouveau Parti démocratique
196,12011,West Nova,Nova Scotia,preliminary,Fraser,,Colin,Liberal,28607,62.4,0,45824,Nova-Ouest,préliminaires,Libéral
197,12011,West Nova,Nova Scotia,preliminary,LeBlanc,,Arnold,Conservative,11772,25.7,0,45824,Nova-Ouest,préliminaires,Conservateur
198,12011,West Nova,Nova Scotia,preliminary,Walton,,Clark,Green Party,1938,4.2,0,45824,Nova-Ouest,préliminaires,Parti Vert
199,12011,West Nova,Nova Scotia,validated,Foster,,Greg,NDP-New Democratic Party,3084,6.8,271,45950,Nova-Ouest,validés,NPD-Nouveau Parti démocratique
200,12011,West Nova,Nova Scotia,validated,Fraser,,Colin,Liberal,28775,63,271,45950,Nova-Ouest,validés,Libéral
201,12011,West Nova,Nova Scotia,validated,LeBlanc,,Arnold,Conservative,11916,26.1,271,45950,Nova-Ouest,validés,Conservateur
202,12011,West Nova,Nova Scotia,validated,Walton,,Clark,Green Party,1904,4.2,271,45950,Nova-Ouest,validés,Parti Vert
203,13001,Acadie--Bathurst,New Brunswick,preliminary,Breau,,Dominique,Green Party,1187,2.3,0,50958,Acadie--Bathurst,préliminaires,Parti Vert
204,13001,Acadie--Bathurst,New Brunswick,preliminary,Cormier,,Serge,Liberal,25840,50.7,0,50958,Acadie--Bathurst,préliminaires,Libéral
205,13001,Acadie--Bathurst,New Brunswick,preliminary,Girouard-Riordon,,Riba,Conservative,3852,7.6,0,50958,Acadie--Bathurst,préliminaires,Conservateur
206,13001,Acadie--Bathurst,New Brunswick,preliminary,Godin,,Jason,NDP-New Democratic Party,20079,39.4,0,50958,Acadie--Bathurst,préliminaires,NPD-Nouveau Parti démocratique
207,13001,Acadie--Bathurst,New Brunswick,validated,Breau,,Dominique,Green Party,1187,2.3,336,51299,Acadie--Bathurst,validés,Parti Vert
208,13001,Acadie--Bathurst,New Brunswick,validated,Cormier,,Serge,Liberal,25845,50.7,336,51299,Acadie--Bathurst,validés,Libéral
209,13001,Acadie--Bathurst,New Brunswick,validated,Girouard-Riordon,,Riba,Conservative,3852,7.6,336,51299,Acadie--Bathurst,validés,Conservateur
210,13001,Acadie--Bathurst,New Brunswick,validated,Godin,,Jason,NDP-New Democratic Party,20079,39.4,336,51299,Acadie--Bathurst,validés,NPD-Nouveau Parti démocratique
211,13002,Beauséjour,New Brunswick,preliminary,Bastarache,,Ann,Conservative,6017,11.4,0,52945,Beauséjour,préliminaires,Conservateur
212,13002,Beauséjour,New Brunswick,preliminary,Boudreau,,Hélène,NDP-New Democratic Party,8014,15.1,0,52945,Beauséjour,préliminaires,NPD-Nouveau Parti démocratique
213,13002,Beauséjour,New Brunswick,preliminary,King,,Kevin,Green Party,2376,4.5,0,52945,Beauséjour,préliminaires,Parti Vert
214,13002,Beauséjour,New Brunswick,preliminary,LeBlanc,,Dominic,Liberal,36538,69,0,52945,Beauséjour,préliminaires,Libéral
215,13002,Beauséjour,New Brunswick,validated,Bastarache,,Ann,Conservative,6017,11.4,320,53256,Beauséjour,validés,Conservateur
216,13002,Beauséjour,New Brunswick,validated,Boudreau,,Hélène,NDP-New Democratic Party,8009,15.1,320,53256,Beauséjour,validés,NPD-Nouveau Parti démocratique
217,13002,Beauséjour,New Brunswick,validated,King,,Kevin,Green Party,2376,4.5,320,53256,Beauséjour,validés,Parti Vert
218,13002,Beauséjour,New Brunswick,validated,LeBlanc,,Dominic,Liberal,36534,69,320,53256,Beauséjour,validés,Libéral
219,13003,Fredericton,New Brunswick,preliminary,Ashfield,,Keith,Conservative,13267,28.4,0,46712,Fredericton,préliminaires,Conservateur
220,13003,Fredericton,New Brunswick,preliminary,Babineau,,Mary Lou,Green Party,5809,12.4,0,46712,Fredericton,préliminaires,Parti Vert
221,13003,Fredericton,New Brunswick,preliminary,DeCourcey,,Matt,Liberal,23009,49.3,0,46712,Fredericton,préliminaires,Libéral
222,13003,Fredericton,New Brunswick,preliminary,Scott-Levesque,,Sharon,NDP-New Democratic Party,4627,9.9,0,46712,Fredericton,préliminaires,NPD-Nouveau Parti démocratique
223,13003,Fredericton,New Brunswick,validated,Ashfield,,Keith,Conservative,13280,28.4,188,46910,Fredericton,validés,Conservateur
224,13003,Fredericton,New Brunswick,validated,Babineau,,Mary Lou,Green Party,5804,12.4,188,46910,Fredericton,validés,Parti Vert
225,13003,Fredericton,New Brunswick,validated,DeCourcey,,Matt,Liberal,23016,49.3,188,46910,Fredericton,validés,Libéral
226,13003,Fredericton,New Brunswick,validated,Scott-Levesque,,Sharon,NDP-New Democratic Party,4622,9.9,188,46910,Fredericton,validés,NPD-Nouveau Parti démocratique
227,13004,Fundy Royal,New Brunswick,preliminary,Amos,,David Raymond,Independent,296,0.6,0,46827,Fundy Royal,préliminaires,Indépendant
228,13004,Fundy Royal,New Brunswick,preliminary,Coburn,,Stephanie,Green Party,1823,3.9,0,46827,Fundy Royal,préliminaires,Parti Vert
229,13004,Fundy Royal,New Brunswick,preliminary,Lockhart,,Alaina,Liberal,19140,40.9,0,46827,Fundy Royal,préliminaires,Libéral
230,13004,Fundy Royal,New Brunswick,preliminary,McKenzie,,Jennifer,NDP-New Democratic Party,8207,17.5,0,46827,Fundy Royal,préliminaires,NPD-Nouveau Parti démocratique
231,13004,Fundy Royal,New Brunswick,preliminary,Moore,,Rob,Conservative,17361,37.1,0,46827,Fundy Royal,préliminaires,Conservateur
232,13004,Fundy Royal,New Brunswick,validated,Amos,,David Raymond,Independent,296,0.6,241,47061,Fundy Royal,validés,Indépendant
233,13004,Fundy Royal,New Brunswick,validated,Coburn,,Stephanie,Green Party,1823,3.9,241,47061,Fundy Royal,validés,Parti Vert
234,13004,Fundy Royal,New Brunswick,validated,Lockhart,,Alaina,Liberal,19136,40.9,241,47061,Fundy Royal,validés,Libéral
235,13004,Fundy Royal,New Brunswick,validated,McKenzie,,Jennifer,NDP-New Democratic Party,8204,17.5,241,47061,Fundy Royal,validés,NPD-Nouveau Parti démocratique
236,13004,Fundy Royal,New Brunswick,validated,Moore,,Rob,Conservative,17361,37.1,241,47061,Fundy Royal,validés,Conservateur
237,13005,Madawaska--Restigouche,New Brunswick,preliminary,Arseneault,,René,Liberal,21539,56.6,0,38057,Madawaska--Restigouche,préliminaires,Libéral
238,13005,Madawaska--Restigouche,New Brunswick,preliminary,Aubin,,Françoise,Green Party,707,1.9,0,38057,Madawaska--Restigouche,préliminaires,Parti Vert
239,13005,Madawaska--Restigouche,New Brunswick,preliminary,L'Italien,,Rosaire,NDP-New Democratic Party,9669,25.4,0,38057,Madawaska--Restigouche,préliminaires,NPD-Nouveau Parti démocratique
240,13005,Madawaska--Restigouche,New Brunswick,preliminary,Valcourt,,Bernard,Conservative,6142,16.1,0,38057,Madawaska--Restigouche,préliminaires,Conservateur
241,13005,Madawaska--Restigouche,New Brunswick,validated,Arseneault,,René,Liberal,20778,55.7,348,37654,Madawaska--Restigouche,validés,Libéral
242,13005,Madawaska--Restigouche,New Brunswick,validated,Aubin,,Françoise,Green Party,707,1.9,348,37654,Madawaska--Restigouche,validés,Parti Vert
243,13005,Madawaska--Restigouche,New Brunswick,validated,L'Italien,,Rosaire,NDP-New Democratic Party,9670,25.9,348,37654,Madawaska--Restigouche,validés,NPD-Nouveau Parti démocratique
244,13005,Madawaska--Restigouche,New Brunswick,validated,Valcourt,,Bernard,Conservative,6151,16.5,348,37654,Madawaska--Restigouche,validés,Conservateur
245,13006,Miramichi--Grand Lake,New Brunswick,preliminary,Clark,,Matthew Ian,Green Party,1098,3,0,36349,Miramichi--Grand Lake,préliminaires,Parti Vert
246,13006,Miramichi--Grand Lake,New Brunswick,preliminary,Colford,,Patrick,NDP-New Democratic Party,5593,15.4,0,36349,Miramichi--Grand Lake,préliminaires,NPD-Nouveau Parti démocratique
247,13006,Miramichi--Grand Lake,New Brunswick,preliminary,Finnigan,,Pat,Liberal,17102,47,0,36349,Miramichi--Grand Lake,préliminaires,Libéral
248,13006,Miramichi--Grand Lake,New Brunswick,preliminary,O'Neill-Gordon,,Tilly,Conservative,12556,34.5,0,36349,Miramichi--Grand Lake,préliminaires,Conservateur
249,13006,Miramichi--Grand Lake,New Brunswick,validated,Clark,,Matthew Ian,Green Party,1098,3,256,36620,Miramichi--Grand Lake,validés,Parti Vert
250,13006,Miramichi--Grand Lake,New Brunswick,validated,Colford,,Patrick,NDP-New Democratic Party,5588,15.4,256,36620,Miramichi--Grand Lake,validés,NPD-Nouveau Parti démocratique
251,13006,Miramichi--Grand Lake,New Brunswick,validated,Finnigan,,Pat,Liberal,17202,47.3,256,36620,Miramichi--Grand Lake,validés,Libéral
252,13006,Miramichi--Grand Lake,New Brunswick,validated,O'Neill-Gordon,,Tilly,Conservative,12476,34.3,256,36620,Miramichi--Grand Lake,validés,Conservateur
253,13007,Moncton--Riverview--Dieppe,New Brunswick,preliminary,Goguen,,Robert,Conservative,11170,21.5,0,52017,Moncton--Riverview--Dieppe,préliminaires,Conservateur
254,13007,Moncton--Riverview--Dieppe,New Brunswick,preliminary,LeBlanc,,Luc,NDP-New Democratic Party,8384,16.1,0,52017,Moncton--Riverview--Dieppe,préliminaires,NPD-Nouveau Parti démocratique
255,13007,Moncton--Riverview--Dieppe,New Brunswick,preliminary,Melanson,,Luc,Green Party,2409,4.6,0,52017,Moncton--Riverview--Dieppe,préliminaires,Parti Vert
256,13007,Moncton--Riverview--Dieppe,New Brunswick,preliminary,Petitpas Taylor,,Ginette,Liberal,30054,57.8,0,52017,Moncton--Riverview--Dieppe,préliminaires,Libéral
257,13007,Moncton--Riverview--Dieppe,New Brunswick,validated,Goguen,,Robert,Conservative,11168,21.5,311,52352,Moncton--Riverview--Dieppe,validés,Conservateur
258,13007,Moncton--Riverview--Dieppe,New Brunswick,validated,LeBlanc,,Luc,NDP-New Democratic Party,8420,16.2,311,52352,Moncton--Riverview--Dieppe,validés,NPD-Nouveau Parti démocratique
259,13007,Moncton--Riverview--Dieppe,New Brunswick,validated,Melanson,,Luc,Green Party,2399,4.6,311,52352,Moncton--Riverview--Dieppe,validés,Parti Vert
260,13007,Moncton--Riverview--Dieppe,New Brunswick,validated,Petitpas Taylor,,Ginette,Liberal,30054,57.8,311,52352,Moncton--Riverview--Dieppe,validés,Libéral
261,13008,New Brunswick Southwest,New Brunswick,preliminary,Graham,,Andrew,NDP-New Democratic Party,4769,12.6,0,37927,Nouveau-Brunswick-Sud-Ouest,préliminaires,NPD-Nouveau Parti démocratique
262,13008,New Brunswick Southwest,New Brunswick,preliminary,Ludwig,,Karen,Liberal,16656,43.9,0,37927,Nouveau-Brunswick-Sud-Ouest,préliminaires,Libéral
263,13008,New Brunswick Southwest,New Brunswick,preliminary,MacIntosh,,Gayla,Green Party,1878,5,0,37927,Nouveau-Brunswick-Sud-Ouest,préliminaires,Parti Vert
264,13008,New Brunswick Southwest,New Brunswick,preliminary,Williamson,,John,Conservative,14624,38.6,0,37927,Nouveau-Brunswick-Sud-Ouest,préliminaires,Conservateur
265,13008,New Brunswick Southwest,New Brunswick,validated,Graham,,Andrew,NDP-New Democratic Party,4768,12.6,220,38146,Nouveau-Brunswick-Sud-Ouest,validés,NPD-Nouveau Parti démocratique
266,13008,New Brunswick Southwest,New Brunswick,validated,Ludwig,,Karen,Liberal,16656,43.9,220,38146,Nouveau-Brunswick-Sud-Ouest,validés,Libéral
267,13008,New Brunswick Southwest,New Brunswick,validated,MacIntosh,,Gayla,Green Party,1877,4.9,220,38146,Nouveau-Brunswick-Sud-Ouest,validés,Parti Vert
268,13008,New Brunswick Southwest,New Brunswick,validated,Williamson,,John,Conservative,14625,38.6,220,38146,Nouveau-Brunswick-Sud-Ouest,validés,Conservateur
269,13009,Saint John--Rothesay,New Brunswick,preliminary,Griffin,,AJ,NDP-New Democratic Party,7486,17.7,0,42289,Saint John--Rothesay,préliminaires,NPD-Nouveau Parti démocratique
270,13009,Saint John--Rothesay,New Brunswick,preliminary,Long,,Wayne,Liberal,20622,48.8,0,42289,Saint John--Rothesay,préliminaires,Libéral
271,13009,Saint John--Rothesay,New Brunswick,preliminary,Murphy,,Sharon,Green Party,1344,3.2,0,42289,Saint John--Rothesay,préliminaires,Parti Vert
272,13009,Saint John--Rothesay,New Brunswick,preliminary,Weston,,Rodney,Conservative,12837,30.4,0,42289,Saint John--Rothesay,préliminaires,Conservateur
273,13009,Saint John--Rothesay,New Brunswick,validated,Griffin,,AJ,NDP-New Democratic Party,7411,17.5,205,42486,Saint John--Rothesay,validés,NPD-Nouveau Parti démocratique
274,13009,Saint John--Rothesay,New Brunswick,validated,Long,,Wayne,Liberal,20634,48.8,205,42486,Saint John--Rothesay,validés,Libéral
275,13009,Saint John--Rothesay,New Brunswick,validated,Murphy,,Sharon,Green Party,1321,3.1,205,42486,Saint John--Rothesay,validés,Parti Vert
276,13009,Saint John--Rothesay,New Brunswick,validated,Weston,,Rodney,Conservative,12915,30.5,205,42486,Saint John--Rothesay,validés,Conservateur
277,13010,Tobique--Mactaquac,New Brunswick,preliminary,Bragdon,,Richard,Conservative,14209,37,0,38438,Tobique--Mactaquac,préliminaires,Conservateur
278,13010,Tobique--Mactaquac,New Brunswick,preliminary,Harvey,,TJ,Liberal,17925,46.6,0,38438,Tobique--Mactaquac,préliminaires,Libéral
279,13010,Tobique--Mactaquac,New Brunswick,preliminary,Kitchen,,Robert,NDP-New Democratic Party,4345,11.3,0,38438,Tobique--Mactaquac,préliminaires,NPD-Nouveau Parti démocratique
280,13010,Tobique--Mactaquac,New Brunswick,preliminary,Wishart,,Terry,Green Party,1959,5.1,0,38438,Tobique--Mactaquac,préliminaires,Parti Vert
281,13010,Tobique--Mactaquac,New Brunswick,validated,Bragdon,,Richard,Conservative,14225,37,248,38675,Tobique--Mactaquac,validés,Conservateur
282,13010,Tobique--Mactaquac,New Brunswick,validated,Harvey,,TJ,Liberal,17909,46.6,248,38675,Tobique--Mactaquac,validés,Libéral
283,13010,Tobique--Mactaquac,New Brunswick,validated,Kitchen,,Robert,NDP-New Democratic Party,4334,11.3,248,38675,Tobique--Mactaquac,validés,NPD-Nouveau Parti démocratique
284,13010,Tobique--Mactaquac,New Brunswick,validated,Wishart,,Terry,Green Party,1959,5.1,248,38675,Tobique--Mactaquac,validés,Parti Vert
285,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,preliminary,Benoît,,Patrick,Green Party,779,2.3,0,34538,Abitibi--Baie-James--Nunavik--Eeyou,préliminaires,Parti Vert
286,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,preliminary,Dufour,,Pierre,Liberal,11084,32.1,0,34538,Abitibi--Baie-James--Nunavik--Eeyou,préliminaires,Libéral
287,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,preliminary,Ferland,,Luc,Bloc Québécois,6398,18.5,0,34538,Abitibi--Baie-James--Nunavik--Eeyou,préliminaires,Bloc Québécois
288,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,preliminary,Gagnon,,Mario,Rhinoceros,278,0.8,0,34538,Abitibi--Baie-James--Nunavik--Eeyou,préliminaires,Rhinocéros
289,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,preliminary,Hébert,,Steven,Conservative,3211,9.3,0,34538,Abitibi--Baie-James--Nunavik--Eeyou,préliminaires,Conservateur
290,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,preliminary,Saganash,,Romeo,NDP-New Democratic Party,12788,37,0,34538,Abitibi--Baie-James--Nunavik--Eeyou,préliminaires,NPD-Nouveau Parti démocratique
291,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,validated,Benoît,,Patrick,Green Party,779,2.3,609,35127,Abitibi--Baie-James--Nunavik--Eeyou,validés,Parti Vert
292,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,validated,Dufour,,Pierre,Liberal,11094,32.1,609,35127,Abitibi--Baie-James--Nunavik--Eeyou,validés,Libéral
293,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,validated,Ferland,,Luc,Bloc Québécois,6398,18.5,609,35127,Abitibi--Baie-James--Nunavik--Eeyou,validés,Bloc Québécois
294,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,validated,Gagnon,,Mario,Rhinoceros,258,0.7,609,35127,Abitibi--Baie-James--Nunavik--Eeyou,validés,Rhinocéros
295,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,validated,Hébert,,Steven,Conservative,3211,9.3,609,35127,Abitibi--Baie-James--Nunavik--Eeyou,validés,Conservateur
296,24001,Abitibi--Baie-James--Nunavik--Eeyou,Québec,validated,Saganash,,Romeo,NDP-New Democratic Party,12778,37,609,35127,Abitibi--Baie-James--Nunavik--Eeyou,validés,NPD-Nouveau Parti démocratique
297,24002,Abitibi--Témiscamingue,Québec,preliminary,Bégin,,Aline,Green Party,881,1.8,0,49828,Abitibi--Témiscamingue,préliminaires,Parti Vert
