http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
1421,Opinium/Observer ,2013-05-02,2013,5,2,28,35,9,17,4,-7
1422,YouGov/Sun ,2013-05-01,2013,5,1,33,39,10,13,2,-6
1423,YouGov/Sun ,2013-04-30,2013,4,30,30,39,11,14,2,-9
1424,YouGov/Sun ,2013-04-29,2013,4,29,30,39,11,14,3,-9
1425,ComRes/Independent ,2013-04-28,2013,4,28,32,38,9,13,4,-6
1426,Survation/Free Speech Network ,2013-04-28,2013,4,28,29,36,12,16,3,-7
1427,YouGov/Sunday Times ,2013-04-26,2013,4,26,31,40,11,11,3,-9
1428,YouGov/Sun ,2013-04-25,2013,4,25,32,40,11,12,2,-8
1429,YouGov/Sun ,2013-04-24,2013,4,24,31,39,10,11,3,-8
1430,YouGov/Sun ,2013-04-23,2013,4,23,33,40,10,12,3,-7
1431,YouGov/Sun ,2013-04-22,2013,4,22,32,39,11,13,2,-7
1432,YouGov/Sunday Times ,2013-04-19,2013,4,19,32,40,11,10,2,-8
1433,Opinium/Observer ,2013-04-18,2013,4,18,29,35,8,17,4,-6
1434,YouGov/Sun ,2013-04-18,2013,4,18,33,40,10,11,2,-7
1435,YouGov/Sun ,2013-04-17,2013,4,17,30,41,10,12,2,-11
1436,YouGov/Sun ,2013-04-16,2013,4,16,33,40,10,11,2,-7
1437,YouGov/Sun ,2013-04-15,2013,4,15,31,39,12,12,2,-8
1438,Ipsos-MORI/Evening Standard ,2013-04-15,2013,4,15,29,38,10,15,4,-9
1439,ICM/Guardian ,2013-04-14,2013,4,14,32,38,15,9,2,-6
1440,Angus Reid/ ,2013-04-13,2013,4,13,27,39,8,16,3,-12
1441,YouGov/Sunday Times ,2013-04-12,2013,4,12,31,42,12,11,2,-11
1442,ComRes/Independent on Sunday (O) ,2013-04-11,2013,4,11,30,38,8,15,3,-8
1443,YouGov/Sun ,2013-04-11,2013,4,11,32,42,9,11,2,-10
1444,YouGov/Sun ,2013-04-10,2013,4,10,28,42,12,11,2,-14
1445,YouGov/Sun ,2013-04-09,2013,4,9,33,41,10,10,2,-8
1446,YouGov/Sun ,2013-04-08,2013,4,8,30,40,12,12,2,-10
1447,TNS BMRB/ ,2013-04-08,2013,4,8,25,40,10,14,4,-15
1448,YouGov/Sunday Times ,2013-04-05,2013,4,5,30,40,11,13,2,-10
1449,Opinium/Observer ,2013-04-04,2013,4,4,28,38,8,17,3,-10
1450,YouGov/Sun ,2013-04-04,2013,4,4,30,42,11,12,2,-12
1451,YouGov/Sun ,2013-04-03,2013,4,3,33,41,9,11,2,-8
1452,YouGov/Sun ,2013-04-02,2013,4,2,30,43,11,10,3,-13
1453,YouGov/Sun ,2013-03-28,2013,3,28,29,42,11,13,2,-13
1454,YouGov/Sun ,2013-03-27,2013,3,27,30,40,12,13,2,-10
1455,YouGov/Sun ,2013-03-26,2013,3,26,30,39,13,12,2,-9
1456,YouGov/Sun ,2013-03-25,2013,3,25,30,41,13,11,2,-11
1457,TNS BMRB/ ,2013-03-25,2013,3,25,27,37,10,17,3,-10
1458,ComRes/Independent ,2013-03-24,2013,3,24,28,38,12,14,3,-10
1459,YouGov/Sunday Times ,2013-03-22,2013,3,22,30,41,12,12,2,-11
1460,Opinium/Observer ,2013-03-21,2013,3,21,28,38,9,16,2,-10
1461,YouGov/Sun ,2013-03-21,2013,3,21,32,41,11,10,2,-9
1462,YouGov/Sun ,2013-03-20,2013,3,20,30,41,11,12,1,-11
1463,YouGov/Sun ,2013-03-19,2013,3,19,31,41,11,11,2,-10
1464,YouGov/Sun ,2013-03-18,2013,3,18,32,40,11,10,2,-8
1465,TNS BMRB/ ,2013-03-18,2013,3,18,26,39,13,13,1,-13
1466,YouGov/Sunday Times ,2013-03-15,2013,3,15,29,41,12,12,2,-12
1467,ComRes/Independent on Sunday (O) ,2013-03-14,2013,3,14,28,37,9,17,4,-9
1468,YouGov/Sun ,2013-03-14,2013,3,14,30,42,11,11,2,-12
1469,YouGov/Sun ,2013-03-13,2013,3,13,31,40,11,12,3,-9
1470,YouGov/Sun ,2013-03-12,2013,3,12,29,43,11,12,1,-14
1471,YouGov/Sun ,2013-03-11,2013,3,11,32,40,11,11,1,-8
1472,TNS BMRB/ ,2013-03-11,2013,3,11,25,38,11,15,3,-13
1473,Ipsos-MORI/Evening Standard ,2013-03-11,2013,3,11,27,40,11,13,4,-13
1474,ICM/Guardian ,2013-03-10,2013,3,10,31,39,15,7,2,-8
1475,YouGov/Sunday Times ,2013-03-08,2013,3,8,31,41,12,11,1,-10
1476,Opinium/Observer ,2013-03-07,2013,3,7,27,39,8,17,3,-12
1477,YouGov/Sun ,2013-03-07,2013,3,7,32,41,11,11,2,-9
1478,YouGov/Sun ,2013-03-06,2013,3,6,31,41,11,12,2,-10
1479,YouGov/Sun ,2013-03-05,2013,3,5,29,42,11,12,2,-13
1480,YouGov/Sun ,2013-03-04,2013,3,4,31,40,12,12,1,-9
1481,TNS BMRB/ ,2013-03-04,2013,3,4,29,38,11,14,3,-9
1482,YouGov/Sunday Times ,2013-03-01,2013,3,1,31,42,10,11,2,-11
1483,YouGov/Sun ,2013-02-28,2013,2,28,29,42,12,11,2,-13
1484,YouGov/Sun ,2013-02-27,2013,2,27,32,43,11,8,1,-11
1485,YouGov/Sun ,2013-02-26,2013,2,26,32,42,12,9,1,-10
1486,YouGov/Sun ,2013-02-25,2013,2,25,32,44,10,8,2,-12
1487,ComRes/Independent ,2013-02-24,2013,2,24,31,43,8,9,4,-12
1488,YouGov/Sunday Times ,2013-02-22,2013,2,22,32,43,11,9,2,-11
1489,Opinium/Observer ,2013-02-21,2013,2,21,29,41,8,13,2,-12
1490,YouGov/Sun ,2013-02-21,2013,2,21,31,45,11,9,2,-14
1491,YouGov/Sun ,2013-02-20,2013,2,20,33,43,9,10,2,-10
1492,YouGov/Sun ,2013-02-19,2013,2,19,29,44,11,11,1,-15
1493,YouGov/Sun ,2013-02-18,2013,2,18,32,41,12,8,2,-9
1494,TNS BMRB/ ,2013-02-18,2013,2,18,29,38,11,12,3,-9
1495,YouGov/Sunday Times ,2013-02-15,2013,2,15,32,43,12,9,1,-11
1496,ComRes/Independent on Sunday (O) ,2013-02-14,2013,2,14,31,36,8,14,4,-5
1497,YouGov/Sun ,2013-02-14,2013,2,14,31,42,11,10,2,-11
1498,YouGov/Sun ,2013-02-13,2013,2,13,32,42,9,9,3,-10
1499,YouGov/Sun ,2013-02-12,2013,2,12,32,43,10,9,2,-11
1500,YouGov/Sun ,2013-02-11,2013,2,11,32,43,10,9,2,-11
1501,Ipsos-MORI/Evening Standard ,2013-02-11,2013,2,11,30,42,7,9,4,-12
1502,TNS BMRB/ ,2013-02-11,2013,2,11,31,41,10,10,3,-10
1503,ICM/Guardian ,2013-02-10,2013,2,10,29,41,13,9,2,-12
1504,YouGov/Sunday Times ,2013-02-08,2013,2,8,32,41,11,9,2,-9
1505,Opinium/Observer ,2013-02-07,2013,2,7,29,39,8,14,4,-10
1506,YouGov/Sun ,2013-02-07,2013,2,7,33,41,11,9,2,-8
1507,YouGov/Sun ,2013-02-06,2013,2,6,31,42,12,9,1,-11
1508,YouGov/Sun ,2013-02-05,2013,2,5,32,42,11,8,2,-10
1509,YouGov/Sun ,2013-02-04,2013,2,4,30,45,11,9,2,-15
1510,TNS BMRB/ ,2013-02-04,2013,2,4,28,41,10,11,3,-13
1511,YouGov/Sunday Times ,2013-02-01,2013,2,1,34,41,12,8,1,-7
1512,YouGov/Sun ,2013-01-31,2013,1,31,32,44,10,8,2,-12
1513,YouGov/Sun ,2013-01-30,2013,1,30,33,42,10,7,2,-9
1514,YouGov/Sun ,2013-01-29,2013,1,29,33,42,11,8,2,-9
1515,YouGov/Sun ,2013-01-28,2013,1,28,35,41,10,9,2,-6
1516,ComRes/Independent ,2013-01-27,2013,1,27,32,39,10,10,5,-7
1517,ComRes/Independent on Sunday (O) ,2013-01-25,2013,1,25,33,39,11,10,2,-6
1518,Survation/Mail on Sunday ,2013-01-25,2013,1,25,31,38,10,14,2,-7
1519,Angus Reid/Sunday Express ,2013-01-25,2013,1,25,30,39,10,12,3,-9
1520,YouGov/Sunday Times ,2013-01-25,2013,1,25,35,41,12,7,1,-6
1521,YouGov/Sun ,2013-01-24,2013,1,24,33,43,10,9,2,-10
1522,Opinium/Observer ,2013-01-24,2013,1,24,28,41,8,14,3,-13
1523,TNS BMRB/ ,2013-01-24,2013,1,24,31,41,8,12,3,-10
1524,YouGov/Sun ,2013-01-23,2013,1,23,31,43,11,10,2,-12
1525,YouGov/Sun ,2013-01-22,2013,1,22,31,41,12,10,2,-10
1526,YouGov/Sun ,2013-01-21,2013,1,21,33,42,10,10,2,-9
1527,ICM/Guardian ,2013-01-20,2013,1,20,33,38,15,6,2,-5
1528,YouGov/Sunday Times ,2013-01-18,2013,1,18,33,42,11,7,2,-9
1529,YouGov/Sun ,2013-01-17,2013,1,17,34,44,9,8,2,-10
1530,YouGov/Sun ,2013-01-16,2013,1,16,33,42,12,8,2,-9
1531,YouGov/Sun ,2013-01-15,2013,1,15,32,44,10,9,2,-12
1532,YouGov/Sun ,2013-01-14,2013,1,14,31,44,11,9,2,-13
1533,TNS BMRB/ ,2013-01-14,2013,1,14,31,37,9,13,3,-6
1534,Ipsos-MORI/Evening Standard ,2013-01-14,2013,1,14,30,43,8,9,3,-13
1535,Opinium/Observer ,2013-01-11,2013,1,11,31,41,7,12,2,-10
1536,Angus Reid/ ,2013-01-11,2013,1,11,27,42,10,11,3,-15
1537,YouGov/Sunday Times ,2013-01-11,2013,1,11,31,44,11,8,2,-13
1538,YouGov/Sun ,2013-01-10,2013,1,10,31,42,11,10,2,-11
1539,YouGov/Sun ,2013-01-09,2013,1,9,33,43,10,10,1,-10
1540,YouGov/Sun ,2013-01-08,2013,1,8,32,44,10,9,2,-12
1541,YouGov/Sun ,2013-01-07,2013,1,7,32,41,11,9,2,-9
1542,TNS BMRB/ ,2013-01-07,2013,1,7,29,39,10,12,3,-10
1543,Survation/Mail on Sunday ,2013-01-04,2013,1,4,29,38,11,16,3,-9
1544,YouGov/Sunday Times ,2013-01-04,2013,1,4,32,43,10,9,2,-11
1545,YouGov/Sun ,2013-01-03,2013,1,3,32,43,10,9,2,-11
1546,YouGov/Sun ,2013-01-02,2013,1,2,31,43,11,9,2,-12
1547,Opinium/Observer ,2012-12-27,2012,12,27,29,39,8,15,4,-10
1548,ICM/Guardian ,2012-12-23,2012,12,23,32,40,13,7,3,-8
1549,YouGov/Sunday Times ,2012-12-21,2012,12,21,33,43,10,8,1,-10
1550,YouGov/Sun ,2012-12-20,2012,12,20,33,41,11,10,2,-8
1551,YouGov/Sun ,2012-12-19,2012,12,19,30,43,11,10,3,-13
1552,YouGov/Sun ,2012-12-18,2012,12,18,32,43,9,10,2,-11
1553,YouGov/Sun ,2012-12-17,2012,12,17,31,43,9,11,2,-12
1554,TNS BMRB/ ,2012-12-17,2012,12,17,30,40,7,12,4,-10
1555,Populus/Times ,2012-12-16,2012,12,16,29,40,11,11,3,-11
1556,ComRes/Independent ,2012-12-16,2012,12,16,31,42,10,9,4,-11
1557,Survation/Mail on Sunday ,2012-12-14,2012,12,14,30,38,9,14,2,-8
1558,ComRes/Independent on Sunday (O) ,2012-12-14,2012,12,14,28,39,9,14,4,-11
1559,YouGov/Sunday Times ,2012-12-14,2012,12,14,33,45,9,8,2,-12
1560,Opinium/Observer ,2012-12-13,2012,12,13,29,39,8,14,4,-10
1561,YouGov/Sun ,2012-12-13,2012,12,13,33,43,9,10,2,-10
1562,YouGov/Sun ,2012-12-12,2012,12,12,31,44,12,9,2,-13
1563,YouGov/Sun ,2012-12-11,2012,12,11,31,43,10,9,2,-12
1564,YouGov/Sun ,2012-12-10,2012,12,10,33,42,10,8,2,-9
1565,Ipsos-MORI/Evening Standard ,2012-12-10,2012,12,10,35,44,9,7,3,-9
1566,TNS BMRB/ ,2012-12-10,2012,12,10,26,41,8,16,3,-15
1567,YouGov/Sunday Times ,2012-12-07,2012,12,7,33,42,10,9,2,-9
1568,YouGov/Sun ,2012-12-06,2012,12,6,32,42,10,9,2,-10
1569,YouGov/Sun ,2012-12-05,2012,12,5,32,44,9,10,2,-12
1570,YouGov/Sun ,2012-12-04,2012,12,4,30,44,11,10,1,-14
1571,YouGov/Sun ,2012-12-03,2012,12,3,31,43,11,10,2,-12
1572,TNS BMRB/ ,2012-12-03,2012,12,3,28,40,10,12,2,-12
1573,YouGov/Sunday Times ,2012-12-01,2012,12,1,31,44,10,10,2,-13
1574,Angus Reid/ ,2012-11-29,2012,11,29,28,42,10,11,3,-14
1575,Opinium/Observer ,2012-11-29,2012,11,29,29,38,9,13,3,-9
1576,YouGov/Sun ,2012-11-29,2012,11,29,32,42,10,10,2,-10
1577,YouGov/Sun ,2012-11-28,2012,11,28,32,44,11,8,2,-12
1578,YouGov/Sun ,2012-11-27,2012,11,27,31,43,9,11,2,-12
1579,YouGov/Sun ,2012-11-26,2012,11,26,34,43,9,8,1,-9
1580,TNS BMRB/ ,2012-11-25,2012,11,25,31,41,8,10,3,-10
1581,ComRes/Independent ,2012-11-25,2012,11,25,35,42,10,6,3,-7
1582,YouGov/Sunday Times ,2012-11-23,2012,11,23,33,44,9,8,2,-11
1583,YouGov/Sun ,2012-11-22,2012,11,22,31,43,10,9,2,-12
1584,YouGov/Sun ,2012-11-21,2012,11,21,33,41,9,10,3,-8
1585,YouGov/Sun ,2012-11-20,2012,11,20,33,42,10,8,2,-9
1586,YouGov/Sun ,2012-11-19,2012,11,19,32,42,9,9,2,-10
1587,ICM/Guardian ,2012-11-18,2012,11,18,32,40,13,7,2,-8
1588,TNS BMRB/ ,2012-11-16,2012,11,16,31,39,11,7,4,-8
1589,YouGov/Sunday Times ,2012-11-16,2012,11,16,33,44,9,8,2,-11
1590,ComRes/Independent on Sunday (O) ,2012-11-16,2012,11,16,31,43,10,8,2,-12
1591,YouGov/Sun ,2012-11-15,2012,11,15,33,43,8,9,2,-10
1592,Opinium/Observer ,2012-11-15,2012,11,15,32,39,8,10,3,-7
1593,YouGov/Sun ,2012-11-14,2012,11,14,35,42,8,7,3,-7
1594,YouGov/Sun ,2012-11-13,2012,11,13,34,44,9,7,2,-10
1595,Ipsos-MORI/Evening Standard ,2012-11-13,2012,11,13,32,46,9,3,4,-14
1596,YouGov/Sun ,2012-11-12,2012,11,12,35,39,10,8,2,-4
1597,TNS BMRB/ ,2012-11-12,2012,11,12,31,41,9,9,3,-10
1598,YouGov/Sunday Times ,2012-11-09,2012,11,9,32,44,8,8,2,-12
1599,YouGov/Sun ,2012-11-08,2012,11,8,33,44,9,7,2,-11
1600,YouGov/Sun ,2012-11-07,2012,11,7,34,45,8,6,3,-11
1601,YouGov/Sun ,2012-11-06,2012,11,6,35,42,9,7,2,-7
1602,YouGov/Sun ,2012-11-05,2012,11,5,35,44,8,7,2,-9
1603,TNS BMRB/ ,2012-11-05,2012,11,5,31,42,9,8,3,-11
1604,YouGov/Sunday Times ,2012-11-02,2012,11,2,35,42,9,7,2,-7
1605,Opinium/Observer ,2012-11-01,2012,11,1,30,41,9,10,3,-11
1606,YouGov/Sun ,2012-11-01,2012,11,1,33,44,9,7,3,-11
1607,YouGov/Sun ,2012-10-31,2012,10,31,33,44,9,8,2,-11
1608,YouGov/Sun ,2012-10-30,2012,10,30,32,44,9,8,2,-12
1609,YouGov/Sun ,2012-10-29,2012,10,29,33,43,9,8,2,-10
1610,ComRes/Independent ,2012-10-29,2012,10,29,33,44,12,5,3,-11
1611,TNS BMRB/ ,2012-10-29,2012,10,29,31,42,11,8,2,-11
1612,YouGov/Sunday Times ,2012-10-26,2012,10,26,35,42,9,7,3,-7
1613,YouGov/Sun ,2012-10-25,2012,10,25,33,44,10,6,2,-11
1614,Ipsos-MORI/Evening Standard ,2012-10-24,2012,10,24,33,43,9,6,3,-10
1615,YouGov/Sun ,2012-10-24,2012,10,24,33,43,9,8,2,-10
1616,YouGov/Sun ,2012-10-23,2012,10,23,34,42,9,8,2,-8
1617,YouGov/Sun ,2012-10-22,2012,10,22,32,45,8,8,3,-13
1618,ICM/Guardian ,2012-10-22,2012,10,22,33,41,14,5,2,-8
1619,TNS BMRB/ ,2012-10-22,2012,10,22,30,44,8,7,3,-14
1620,Populus/Times ,2012-10-21,2012,10,21,35,40,9,5,4,-5
1621,Survation/Mail on Sunday ,2012-10-20,2012,10,20,30,43,8,12,,-13
1622,YouGov/Sunday Times ,2012-10-19,2012,10,19,32,43,9,9,2,-11
1623,ComRes/Independent on Sunday (O) ,2012-10-18,2012,10,18,33,41,10,9,3,-8
1624,YouGov/Sun ,2012-10-18,2012,10,18,34,42,10,9,2,-8
1625,Opinium/Observer ,2012-10-18,2012,10,18,31,40,9,10,4,-9
1626,YouGov/Sun ,2012-10-17,2012,10,17,33,42,9,7,3,-9
1627,YouGov/Sun ,2012-10-16,2012,10,16,34,43,9,7,2,-9
1628,YouGov/Sun ,2012-10-15,2012,10,15,34,43,9,7,3,-9
1629,TNS BMRB/ ,2012-10-15,2012,10,15,29,42,7,10,4,-13
1630,Angus Reid/Sunday Express ,2012-10-12,2012,10,12,31,43,8,8,3,-12
1631,YouGov/Sunday Times ,2012-10-12,2012,10,12,33,43,10,6,2,-10
1632,YouGov/Sun ,2012-10-11,2012,10,11,35,42,8,7,2,-7
1633,YouGov/Sun ,2012-10-10,2012,10,10,34,41,8,10,2,-7
1634,YouGov/Sun ,2012-10-09,2012,10,9,33,45,9,6,3,-12
1635,YouGov/Sun ,2012-10-08,2012,10,8,34,44,8,7,2,-10
1636,TNS BMRB/ ,2012-10-08,2012,10,8,31,44,8,8,4,-13
1637,YouGov/Sunday Times ,2012-10-05,2012,10,5,31,45,8,8,3,-14
1638,Opinium/Observer ,2012-10-04,2012,10,4,30,41,9,11,4,-11
1639,YouGov/Sun ,2012-10-04,2012,10,4,32,43,10,8,2,-11
1640,YouGov/Sun ,2012-10-03,2012,10,3,31,45,10,7,2,-14
1641,YouGov/Sun ,2012-10-02,2012,10,2,34,42,9,8,2,-8
1642,YouGov/Sun ,2012-10-01,2012,10,1,34,43,9,8,3,-9
1643,ComRes/Independent ,2012-09-30,2012,9,30,35,38,15,4,3,-3
1644,Opinium/Observer ,2012-09-28,2012,9,28,29,39,10,10,4,-10
1645,YouGov/Sunday Times ,2012-09-28,2012,9,28,35,40,10,7,3,-5
1646,YouGov/Sun ,2012-09-27,2012,9,27,31,43,11,8,4,-12
1647,YouGov/Sun ,2012-09-26,2012,9,26,32,41,9,9,3,-9
1648,YouGov/Sun ,2012-09-25,2012,9,25,31,44,9,9,3,-13
1649,YouGov/Sun ,2012-09-24,2012,9,24,32,43,9,7,3,-11
1650,ICM/Guardian ,2012-09-23,2012,9,23,31,41,14,6,3,-10
1651,TNS BMRB/ ,2012-09-21,2012,9,21,28,44,8,7,5,-16
1652,Opinium/Observer ,2012-09-21,2012,9,21,30,42,8,10,4,-12
1653,Survation/Mail on Sunday ,2012-09-21,2012,9,21,29,41,10,12,3,-12
1654,ComRes/Independent on Sunday (O) ,2012-09-21,2012,9,21,35,39,10,8,2,-4
1655,YouGov/Sunday Times ,2012-09-21,2012,9,21,34,43,8,8,2,-9
1656,YouGov/Sun ,2012-09-20,2012,9,20,35,41,9,7,3,-6
1657,Survation/Mirror ,2012-09-20,2012,9,20,30,40,10,12,,-10
1658,YouGov/Sun ,2012-09-19,2012,9,19,33,45,10,7,2,-12
1659,YouGov/Sun ,2012-09-18,2012,9,18,34,43,8,8,3,-9
1660,Ipsos-MORI/Sky News/Evening Standard ,2012-09-17,2012,9,17,30,41,13,8,4,-11
1661,YouGov/Sun ,2012-09-17,2012,9,17,33,45,10,5,2,-12
1662,Populus/Times ,2012-09-16,2012,9,16,30,45,10,6,4,-15
1663,YouGov/Sunday Times ,2012-09-14,2012,9,14,34,44,9,7,3,-10
1664,YouGov/Sun ,2012-09-13,2012,9,13,34,43,8,7,3,-9
1665,TNS BMRB/ ,2012-09-13,2012,9,13,31,43,9,5,4,-12
1666,Opinium/ ,2012-09-12,2012,9,12,32,40,10,9,3,-8
1667,YouGov/Sun ,2012-09-12,2012,9,12,33,42,11,7,1,-9
1668,YouGov/Sun ,2012-09-11,2012,9,11,31,44,9,8,3,-13
1669,YouGov/Sun ,2012-09-10,2012,9,10,31,42,10,8,2,-11
1670,TNS BMRB/ ,2012-09-10,2012,9,10,30,41,12,7,4,-11
1671,YouGov/Sunday Times ,2012-09-07,2012,9,7,33,43,10,7,2,-10
1672,YouGov/Sun ,2012-09-06,2012,9,6,33,45,8,6,3,-12
1673,YouGov/Sun ,2012-09-05,2012,9,5,33,45,8,7,2,-12
1674,YouGov/Sun ,2012-09-04,2012,9,4,34,40,10,7,3,-6
1675,Opinium/ ,2012-09-03,2012,9,3,31,42,8,9,3,-11
1676,TNS BMRB/ ,2012-09-03,2012,9,3,31,43,10,6,3,-12
1677,YouGov/Sun ,2012-09-03,2012,9,3,33,44,8,7,2,-11
1678,ComRes/Independent ,2012-09-02,2012,9,2,35,42,12,3,3,-7
1679,YouGov/Sunday Times ,2012-08-31,2012,8,31,35,41,9,7,2,-6
1680,YouGov/Sun ,2012-08-30,2012,8,30,33,42,10,8,2,-9
1681,YouGov/Sun ,2012-08-29,2012,8,29,32,44,9,6,3,-12
1682,YouGov/Sun ,2012-08-28,2012,8,28,32,44,10,8,3,-12
1683,TNS BMRB/ ,2012-08-27,2012,8,27,31,40,11,5,4,-9
1684,ICM/Guardian ,2012-08-26,2012,8,26,34,39,15,4,2,-5
1685,Survation/Mail on Sunday ,2012-08-24,2012,8,24,30,37,10,12,5,-7
1686,YouGov/Sunday Times ,2012-08-24,2012,8,24,34,43,10,6,1,-9
1687,YouGov/Sun ,2012-08-23,2012,8,23,32,44,10,7,3,-12
1688,YouGov/Sun ,2012-08-22,2012,8,22,33,42,10,6,2,-9
1689,YouGov/Sun ,2012-08-21,2012,8,21,34,44,8,8,2,-10
1690,YouGov/Sun ,2012-08-20,2012,8,20,34,44,8,7,3,-10
1691,TNS BMRB/ ,2012-08-20,2012,8,20,32,42,10,7,3,-10
1692,YouGov/Sunday Times ,2012-08-17,2012,8,17,32,43,10,7,2,-11
1693,ComRes/Independent on Sunday (O) ,2012-08-16,2012,8,16,33,42,10,8,2,-9
1694,YouGov/Sun ,2012-08-16,2012,8,16,35,44,8,6,2,-9
1695,YouGov/Sun ,2012-08-15,2012,8,15,34,43,10,6,2,-9
1696,Angus Reid/ ,2012-08-15,2012,8,15,30,41,11,9,3,-11
1697,Ipsos-MORI/Evening Standard ,2012-08-15,2012,8,15,32,42,11,4,4,-10
1698,YouGov/Sun ,2012-08-14,2012,8,14,34,44,10,7,1,-10
1699,YouGov/Sun ,2012-08-13,2012,8,13,34,42,9,6,3,-8
1700,YouGov/Sunday Times ,2012-08-10,2012,8,10,34,42,8,8,2,-8
1701,Opinium/ ,2012-08-09,2012,8,9,31,40,10,10,3,-9
1702,YouGov/Sun ,2012-08-09,2012,8,9,33,43,9,9,3,-10
1703,YouGov/Sun ,2012-08-08,2012,8,8,33,42,11,6,2,-9
1704,YouGov/Sun ,2012-08-07,2012,8,7,33,44,9,8,2,-11
1705,YouGov/Sun ,2012-08-06,2012,8,6,34,44,10,6,2,-10
1706,YouGov/Sunday Times ,2012-08-03,2012,8,3,32,44,10,8,2,-12
1707,YouGov/Sun ,2012-08-02,2012,8,2,33,44,8,9,2,-11
1708,YouGov/Sun ,2012-08-01,2012,8,1,32,43,10,8,2,-11
1709,YouGov/Sun ,2012-07-31,2012,7,31,34,42,10,6,2,-8
1710,YouGov/Sun ,2012-07-30,2012,7,30,33,44,9,7,2,-11
1711,ComRes/Independent ,2012-07-29,2012,7,29,33,44,10,4,4,-11
1712,YouGov/Sunday Times ,2012-07-27,2012,7,27,33,42,9,8,3,-9
1713,TNS BMRB/ ,2012-07-26,2012,7,26,30,42,11,,,-12
1714,YouGov/Sun ,2012-07-26,2012,7,26,33,42,9,8,3,-9
1715,YouGov/Sun ,2012-07-25,2012,7,25,33,44,9,7,2,-11
1716,YouGov/Sun ,2012-07-24,2012,7,24,33,44,9,7,3,-11
1717,YouGov/Sun ,2012-07-23,2012,7,23,33,43,9,8,1,-10
1718,ICM/Guardian ,2012-07-22,2012,7,22,34,39,14,4,4,-5
1719,YouGov/Sunday Times ,2012-07-20,2012,7,20,34,43,11,7,3,-9
1720,ComRes/Independent on Sunday (O) ,2012-07-19,2012,7,19,32,42,10,9,3,-10
1721,YouGov/Sun ,2012-07-19,2012,7,19,34,42,9,7,2,-8
1722,YouGov/Sun ,2012-07-18,2012,7,18,33,43,8,7,2,-9
1723,YouGov/Sun ,2012-07-17,2012,7,17,34,43,8,7,2,-9
1724,Opinium/ ,2012-07-16,2012,7,16,32,41,9,8,4,-9
1725,YouGov/Sun ,2012-07-16,2012,7,16,33,44,9,8,2,-11
1726,Ipsos-MORI/Evening Standard ,2012-07-16,2012,7,16,31,44,12,5,3,-13
1727,Populus/Times ,2012-07-15,2012,7,15,34,40,12,5,2,-6
1728,YouGov/Sunday Times ,2012-07-13,2012,7,13,34,43,9,7,3,-9
1729,YouGov/Sun ,2012-07-12,2012,7,12,34,42,9,7,3,-8
1730,YouGov/Sun ,2012-07-11,2012,7,11,35,42,9,8,2,-7
1731,YouGov/Sun ,2012-07-10,2012,7,10,33,43,11,6,3,-10
1732,YouGov/Sun ,2012-07-09,2012,7,9,35,44,7,6,3,-9
1733,YouGov/Sunday Times ,2012-07-06,2012,7,6,32,43,8,8,3,-11
1734,Opinium/ ,2012-07-05,2012,7,5,30,40,9,9,4,-10
1735,YouGov/Sun ,2012-07-05,2012,7,5,35,43,8,8,2,-8
1736,YouGov/Sun ,2012-07-04,2012,7,4,33,44,8,7,3,-11
1737,YouGov/Sun ,2012-07-03,2012,7,3,35,42,10,7,2,-7
1738,YouGov/Sun ,2012-07-02,2012,7,2,34,44,8,8,2,-10
1739,ComRes/Independent ,2012-07-01,2012,7,1,33,42,13,3,3,-9
1740,YouGov/Sunday Times ,2012-06-29,2012,6,29,34,43,9,6,2,-9
1741,Opinium/ ,2012-06-28,2012,6,28,31,42,8,9,4,-11
1742,YouGov/Sun ,2012-06-28,2012,6,28,32,43,10,7,3,-11
1743,YouGov/Sun ,2012-06-27,2012,6,27,31,45,9,7,2,-14
1744,YouGov/Sun ,2012-06-26,2012,6,26,34,42,11,7,2,-8
1745,YouGov/Sun ,2012-06-25,2012,6,25,32,43,11,7,1,-11
1746,ICM/Guardian ,2012-06-24,2012,6,24,34,39,14,3,3,-5
1747,YouGov/Sunday Times ,2012-06-22,2012,6,22,34,43,9,8,2,-9
1748,YouGov/Sun ,2012-06-21,2012,6,21,33,43,8,8,2,-10
1749,YouGov/Sun ,2012-06-20,2012,6,20,34,41,10,8,3,-7
1750,YouGov/Sun ,2012-06-19,2012,6,19,34,44,7,6,2,-10
1751,YouGov/Sun ,2012-06-18,2012,6,18,33,44,7,8,2,-11
1752,TNS BMRB/ ,2012-06-18,2012,6,18,32,40,10,9,,-8
1753,Populus/Times ,2012-06-17,2012,6,17,33,41,9,5,,-8
1754,ComRes/Independent on Sunday (O) ,2012-06-15,2012,6,15,32,42,9,8,,-10
1755,YouGov/Sunday Times ,2012-06-15,2012,6,15,32,44,9,8,,-12
1756,YouGov/Sun ,2012-06-14,2012,6,14,31,43,9,8,,-12
1757,YouGov/Sun ,2012-06-13,2012,6,13,31,43,9,9,,-12
1758,YouGov/Sun ,2012-06-12,2012,6,12,33,43,8,8,,-10
1759,YouGov/Sun ,2012-06-11,2012,6,11,31,45,9,9,,-14
